136.0,133.0,135.0,142.0,147.0,148.0,150.0,150.0,150.0,152.0,151.0,152.0,153.0,151.0,151.0,150.0,149.0,146.0,141.0,140.0,148.0,151.0,159.0,162.0,193.0,218.0,212.0,182.0,158.0,144.0,146.0,154.0,156.0,159.0,159.0,155.0,150.0,148.0,154.0,155.0,155.0,157.0,158.0,159.0,159.0,158.0,159.0,159.0,158.0,155.0,155.0,154.0,151.0,155.0,158.0,161.0,159.0,156.0,156.0,152.0,148.0,148.0,146.0,141.0,139.0,141.0,144.0,146.0,150.0,153.0,150.0,141.0,133.0,130.0,129.0,135.0,141.0,144.0,140.0,127.0,114.0,108.0,98.0,85.0,77.0,69.0,66.0,61.0,56.0,61.0,75.0,90.0,99.0,96.0,81.0,88.0,92.0,85.0,96.0,125.0,149.0,148.0,130.0,102.0,90.0,90.0,98.0,86.0,79.0,171.0,212.0,164.0,136.0,198.0,167.0,119.0,86.0,53.0,59.0,46.0,38.0,46.0,46.0,46.0,46.0,42.0,50.0,50.0,50.0,56.0,61.0,69.0,81.0,88.0,92.0,101.0,112.0,120.0,117.0,118.0,128.0,137.0,140.0,135.0,130.0,128.0,122.0,118.0,126.0,125.0,98.0,95.0,99.0,101.0,110.0,124.0,137.0,148.0,159.0,164.0,166.0,166.0,167.0,168.0,170.0,166.0,164.0,163.0,160.0,159.0,159.0,158.0,159.0,161.0,161.0,159.0,159.0,158.0,155.0,156.0,154.0,155.0,155.0,155.0,156.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,153.0,154.0,153.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,152.0,153.0,152.0,151.0,151.0,151.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,152.0,153.0,154.0,158.0,159.0,162.0,163.0,167.0,169.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,171.0,171.0,170.0,169.0,168.0,167.0,167.0,165.0,162.0,160.0,159.0,159.0,157.0,157.0,158.0,158.0,158.0,159.0,161.0,163.0,166.0,168.0,169.0,168.0,173.0,175.0,177.0,178.0,178.0,177.0,177.0,178.0
132.0,132.0,136.0,145.0,145.0,140.0,138.0,140.0,143.0,142.0,142.0,147.0,150.0,149.0,149.0,152.0,151.0,148.0,146.0,144.0,151.0,148.0,159.0,168.0,210.0,242.0,219.0,159.0,149.0,140.0,143.0,150.0,157.0,159.0,155.0,155.0,149.0,144.0,149.0,152.0,155.0,152.0,150.0,154.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,158.0,153.0,155.0,155.0,163.0,158.0,150.0,148.0,142.0,141.0,144.0,146.0,143.0,141.0,142.0,144.0,147.0,151.0,152.0,148.0,137.0,128.0,125.0,125.0,127.0,127.0,122.0,113.0,95.0,81.0,79.0,77.0,73.0,75.0,66.0,59.0,66.0,75.0,92.0,101.0,117.0,121.0,117.0,102.0,88.0,83.0,73.0,69.0,90.0,109.0,106.0,96.0,85.0,96.0,121.0,119.0,90.0,113.0,200.0,201.0,119.0,88.0,115.0,86.0,73.0,50.0,53.0,42.0,42.0,42.0,42.0,46.0,46.0,46.0,46.0,34.0,38.0,53.0,56.0,69.0,81.0,90.0,101.0,108.0,112.0,115.0,115.0,114.0,120.0,130.0,132.0,131.0,129.0,125.0,119.0,118.0,122.0,128.0,104.0,96.0,98.0,96.0,99.0,108.0,118.0,132.0,145.0,155.0,162.0,165.0,165.0,167.0,170.0,170.0,169.0,170.0,170.0,168.0,167.0,166.0,168.0,170.0,171.0,171.0,171.0,167.0,163.0,161.0,157.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,151.0,151.0,152.0,151.0,151.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,154.0,155.0,156.0,159.0,162.0,166.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,170.0,170.0,170.0,171.0,170.0,171.0,171.0,172.0,173.0,173.0,170.0,170.0,169.0,168.0,167.0,166.0,163.0,162.0,160.0,159.0,159.0,158.0,158.0,159.0,160.0,162.0,164.0,168.0,171.0,172.0,170.0,175.0,177.0,178.0,178.0,179.0,178.0,177.0,178.0
131.0,135.0,139.0,146.0,141.0,133.0,130.0,133.0,136.0,133.0,135.0,141.0,147.0,150.0,151.0,154.0,154.0,156.0,154.0,148.0,148.0,143.0,147.0,156.0,187.0,210.0,183.0,145.0,144.0,153.0,148.0,149.0,161.0,163.0,157.0,151.0,139.0,136.0,143.0,150.0,157.0,150.0,151.0,158.0,175.0,177.0,164.0,160.0,159.0,159.0,158.0,157.0,154.0,162.0,190.0,208.0,158.0,145.0,141.0,138.0,139.0,144.0,145.0,145.0,144.0,144.0,147.0,148.0,148.0,146.0,139.0,128.0,119.0,102.0,101.0,99.0,93.0,79.0,69.0,64.0,61.0,64.0,71.0,85.0,92.0,88.0,90.0,109.0,124.0,113.0,109.0,115.0,109.0,96.0,92.0,69.0,66.0,69.0,64.0,79.0,93.0,112.0,110.0,101.0,121.0,157.0,162.0,119.0,83.0,114.0,109.0,69.0,59.0,46.0,56.0,38.0,42.0,34.0,59.0,34.0,42.0,46.0,46.0,46.0,46.0,46.0,42.0,53.0,69.0,75.0,85.0,98.0,101.0,108.0,114.0,113.0,109.0,112.0,117.0,120.0,122.0,120.0,122.0,122.0,117.0,114.0,119.0,121.0,93.0,95.0,104.0,93.0,96.0,99.0,104.0,112.0,125.0,140.0,153.0,160.0,165.0,167.0,169.0,170.0,171.0,170.0,172.0,173.0,173.0,174.0,176.0,180.0,182.0,183.0,182.0,180.0,176.0,171.0,166.0,163.0,157.0,157.0,156.0,155.0,155.0,156.0,156.0,156.0,155.0,155.0,155.0,157.0,156.0,156.0,157.0,156.0,156.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,152.0,152.0,154.0,154.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,153.0,153.0,152.0,153.0,152.0,153.0,153.0,155.0,155.0,159.0,163.0,167.0,168.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,170.0,170.0,170.0,170.0,168.0,169.0,170.0,170.0,172.0,171.0,172.0,173.0,171.0,172.0,173.0,171.0,170.0,170.0,170.0,170.0,169.0,167.0,167.0,165.0,165.0,163.0,162.0,162.0,162.0,164.0,165.0,168.0,170.0,173.0,175.0,175.0,176.0,177.0,178.0,179.0,178.0,177.0,177.0,178.0
133.0,138.0,141.0,142.0,137.0,132.0,130.0,133.0,136.0,136.0,135.0,138.0,146.0,150.0,155.0,156.0,155.0,159.0,156.0,146.0,143.0,145.0,146.0,155.0,164.0,170.0,158.0,156.0,183.0,179.0,159.0,150.0,159.0,164.0,157.0,149.0,141.0,142.0,147.0,151.0,159.0,159.0,155.0,155.0,170.0,167.0,161.0,161.0,161.0,160.0,159.0,159.0,155.0,163.0,183.0,179.0,146.0,145.0,143.0,140.0,143.0,149.0,148.0,146.0,145.0,141.0,142.0,140.0,133.0,128.0,117.0,102.0,93.0,79.0,75.0,69.0,69.0,64.0,61.0,73.0,75.0,69.0,75.0,88.0,95.0,114.0,120.0,117.0,114.0,105.0,98.0,96.0,85.0,73.0,83.0,75.0,79.0,79.0,93.0,119.0,130.0,137.0,114.0,93.0,130.0,148.0,130.0,88.0,64.0,66.0,71.0,73.0,28.0,56.0,38.0,56.0,53.0,56.0,34.0,42.0,46.0,50.0,46.0,46.0,46.0,50.0,56.0,73.0,86.0,92.0,101.0,113.0,108.0,108.0,110.0,109.0,106.0,112.0,117.0,118.0,115.0,118.0,118.0,114.0,117.0,121.0,113.0,98.0,98.0,93.0,88.0,101.0,99.0,96.0,101.0,108.0,122.0,138.0,151.0,160.0,167.0,170.0,171.0,171.0,173.0,172.0,173.0,175.0,175.0,178.0,182.0,187.0,189.0,190.0,189.0,189.0,184.0,178.0,173.0,169.0,163.0,162.0,160.0,159.0,156.0,156.0,155.0,156.0,155.0,156.0,155.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,157.0,157.0,155.0,155.0,155.0,153.0,154.0,153.0,154.0,154.0,153.0,153.0,153.0,152.0,152.0,154.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,154.0,153.0,152.0,152.0,154.0,152.0,152.0,152.0,153.0,155.0,158.0,163.0,167.0,168.0,170.0,171.0,170.0,170.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,170.0,170.0,171.0,170.0,173.0,173.0,171.0,170.0,173.0,173.0,172.0,172.0,172.0,171.0,170.0,170.0,169.0,170.0,170.0,167.0,167.0,166.0,167.0,167.0,169.0,171.0,173.0,174.0,176.0,178.0,177.0,177.0,178.0,178.0,178.0,177.0,177.0,178.0
140.0,142.0,142.0,141.0,140.0,138.0,134.0,133.0,136.0,138.0,145.0,143.0,148.0,153.0,155.0,155.0,155.0,157.0,154.0,145.0,143.0,148.0,156.0,158.0,157.0,155.0,147.0,166.0,182.0,162.0,146.0,156.0,160.0,157.0,155.0,150.0,148.0,148.0,150.0,155.0,161.0,161.0,155.0,152.0,153.0,153.0,159.0,160.0,161.0,159.0,155.0,150.0,153.0,158.0,159.0,154.0,148.0,149.0,147.0,146.0,145.0,141.0,132.0,127.0,124.0,117.0,105.0,99.0,90.0,83.0,79.0,69.0,73.0,77.0,79.0,93.0,90.0,81.0,98.0,96.0,109.0,105.0,79.0,79.0,86.0,98.0,99.0,90.0,86.0,79.0,73.0,81.0,85.0,93.0,109.0,119.0,109.0,88.0,118.0,148.0,160.0,167.0,109.0,73.0,75.0,66.0,64.0,61.0,56.0,46.0,42.0,46.0,42.0,38.0,42.0,46.0,42.0,42.0,46.0,38.0,34.0,46.0,50.0,53.0,56.0,75.0,83.0,90.0,98.0,106.0,108.0,106.0,101.0,104.0,106.0,109.0,110.0,115.0,115.0,114.0,113.0,113.0,113.0,117.0,119.0,110.0,99.0,93.0,95.0,95.0,95.0,95.0,95.0,93.0,99.0,105.0,117.0,131.0,146.0,156.0,164.0,168.0,170.0,171.0,171.0,173.0,173.0,175.0,180.0,184.0,189.0,193.0,196.0,199.0,199.0,194.0,190.0,188.0,185.0,180.0,174.0,173.0,169.0,164.0,160.0,158.0,155.0,155.0,157.0,155.0,155.0,155.0,157.0,157.0,156.0,155.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,152.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,153.0,150.0,150.0,151.0,153.0,155.0,158.0,162.0,166.0,168.0,170.0,170.0,171.0,173.0,173.0,172.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,172.0,175.0,177.0,179.0,178.0,179.0,179.0,177.0,178.0,177.0,175.0,175.0,177.0,177.0,176.0,177.0
148.0,148.0,147.0,143.0,140.0,139.0,136.0,135.0,137.0,139.0,145.0,145.0,148.0,151.0,152.0,156.0,154.0,152.0,152.0,149.0,148.0,154.0,160.0,163.0,162.0,156.0,147.0,152.0,163.0,151.0,148.0,152.0,151.0,152.0,150.0,149.0,153.0,155.0,155.0,152.0,153.0,156.0,155.0,152.0,151.0,153.0,155.0,156.0,158.0,157.0,149.0,145.0,148.0,153.0,155.0,150.0,146.0,142.0,137.0,129.0,120.0,108.0,99.0,93.0,81.0,75.0,75.0,71.0,64.0,71.0,75.0,73.0,101.0,128.0,168.0,197.0,142.0,112.0,99.0,98.0,105.0,88.0,71.0,85.0,93.0,95.0,92.0,90.0,99.0,96.0,88.0,105.0,114.0,112.0,110.0,117.0,109.0,88.0,98.0,118.0,126.0,125.0,90.0,75.0,64.0,42.0,42.0,38.0,38.0,28.0,34.0,34.0,38.0,38.0,34.0,38.0,42.0,42.0,42.0,42.0,42.0,50.0,59.0,71.0,81.0,92.0,98.0,101.0,105.0,108.0,108.0,106.0,104.0,105.0,108.0,109.0,110.0,110.0,114.0,113.0,109.0,109.0,117.0,115.0,108.0,101.0,96.0,95.0,96.0,96.0,95.0,95.0,96.0,90.0,98.0,104.0,113.0,128.0,143.0,155.0,165.0,168.0,171.0,171.0,170.0,172.0,174.0,179.0,184.0,187.0,191.0,195.0,197.0,199.0,199.0,196.0,194.0,192.0,190.0,186.0,182.0,180.0,176.0,172.0,168.0,163.0,160.0,159.0,159.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,155.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,151.0,150.0,152.0,153.0,155.0,157.0,160.0,164.0,167.0,168.0,169.0,170.0,171.0,172.0,170.0,170.0,171.0,170.0,171.0,171.0,171.0,171.0,172.0,171.0,171.0,172.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,178.0,180.0,182.0,181.0,182.0,182.0,180.0,180.0,179.0,177.0,176.0,177.0,177.0,176.0,176.0
148.0,143.0,141.0,140.0,143.0,146.0,144.0,142.0,143.0,144.0,143.0,142.0,147.0,152.0,155.0,153.0,148.0,152.0,159.0,159.0,158.0,161.0,165.0,165.0,162.0,155.0,153.0,150.0,151.0,150.0,166.0,161.0,150.0,148.0,148.0,148.0,152.0,150.0,146.0,145.0,146.0,155.0,157.0,155.0,152.0,153.0,155.0,153.0,151.0,148.0,143.0,138.0,136.0,134.0,128.0,119.0,112.0,95.0,93.0,86.0,83.0,71.0,66.0,64.0,56.0,75.0,98.0,112.0,119.0,118.0,101.0,113.0,164.0,186.0,203.0,203.0,140.0,110.0,85.0,75.0,73.0,64.0,86.0,118.0,121.0,122.0,99.0,112.0,143.0,130.0,112.0,117.0,124.0,109.0,102.0,101.0,93.0,73.0,61.0,59.0,46.0,42.0,56.0,61.0,50.0,28.0,34.0,38.0,38.0,34.0,34.0,38.0,34.0,28.0,38.0,38.0,34.0,34.0,42.0,53.0,59.0,69.0,81.0,93.0,98.0,104.0,106.0,108.0,108.0,108.0,105.0,104.0,106.0,108.0,110.0,110.0,112.0,112.0,112.0,105.0,101.0,109.0,115.0,109.0,95.0,95.0,98.0,96.0,96.0,95.0,98.0,96.0,96.0,93.0,99.0,104.0,110.0,125.0,139.0,152.0,163.0,168.0,171.0,173.0,173.0,175.0,178.0,181.0,187.0,191.0,195.0,197.0,199.0,199.0,200.0,199.0,199.0,198.0,196.0,195.0,191.0,189.0,186.0,182.0,178.0,174.0,170.0,166.0,163.0,160.0,158.0,158.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,156.0,155.0,155.0,154.0,153.0,155.0,154.0,154.0,154.0,153.0,154.0,154.0,154.0,153.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,152.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,152.0,152.0,155.0,155.0,159.0,163.0,166.0,167.0,167.0,169.0,170.0,169.0,171.0,170.0,170.0,171.0,172.0,172.0,170.0,170.0,171.0,170.0,171.0,172.0,173.0,173.0,172.0,173.0,172.0,173.0,173.0,173.0,173.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,178.0,179.0,181.0,183.0,185.0,185.0,185.0,186.0,187.0,185.0,183.0,182.0,180.0,179.0,179.0,179.0,179.0,179.0
148.0,139.0,135.0,135.0,140.0,147.0,148.0,147.0,146.0,146.0,137.0,137.0,144.0,151.0,159.0,152.0,145.0,152.0,158.0,159.0,159.0,159.0,160.0,159.0,156.0,158.0,161.0,154.0,150.0,148.0,162.0,155.0,146.0,148.0,153.0,154.0,154.0,147.0,142.0,144.0,149.0,154.0,155.0,151.0,148.0,147.0,144.0,135.0,127.0,119.0,113.0,108.0,105.0,98.0,88.0,81.0,75.0,79.0,77.0,71.0,64.0,61.0,71.0,86.0,98.0,136.0,169.0,184.0,179.0,144.0,121.0,129.0,154.0,154.0,160.0,141.0,105.0,77.0,69.0,83.0,88.0,92.0,114.0,138.0,151.0,156.0,131.0,126.0,147.0,126.0,105.0,101.0,102.0,88.0,77.0,69.0,59.0,56.0,59.0,56.0,50.0,46.0,50.0,34.0,28.0,22.0,28.0,34.0,34.0,28.0,28.0,28.0,28.0,34.0,42.0,46.0,42.0,46.0,53.0,69.0,77.0,86.0,96.0,102.0,101.0,104.0,105.0,106.0,105.0,105.0,104.0,104.0,106.0,105.0,108.0,109.0,112.0,113.0,106.0,98.0,98.0,108.0,106.0,96.0,92.0,96.0,98.0,98.0,96.0,96.0,95.0,96.0,96.0,95.0,99.0,102.0,108.0,122.0,136.0,148.0,160.0,168.0,173.0,175.0,178.0,179.0,180.0,183.0,188.0,192.0,196.0,199.0,199.0,200.0,200.0,200.0,202.0,202.0,200.0,199.0,196.0,195.0,192.0,190.0,187.0,182.0,177.0,173.0,170.0,166.0,163.0,161.0,158.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,153.0,153.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,157.0,160.0,163.0,167.0,167.0,169.0,170.0,170.0,172.0,170.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,171.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,172.0,173.0,175.0,175.0,177.0,180.0,182.0,184.0,185.0,187.0,187.0,187.0,188.0,189.0,187.0,186.0,185.0,184.0,182.0,182.0,181.0,180.0,180.0
149.0,138.0,134.0,134.0,140.0,151.0,155.0,155.0,152.0,146.0,136.0,137.0,142.0,149.0,155.0,154.0,148.0,151.0,155.0,155.0,157.0,156.0,157.0,155.0,152.0,156.0,158.0,150.0,145.0,140.0,135.0,134.0,134.0,141.0,147.0,145.0,144.0,142.0,137.0,134.0,135.0,131.0,124.0,121.0,117.0,109.0,98.0,90.0,81.0,79.0,75.0,71.0,71.0,66.0,64.0,69.0,75.0,88.0,95.0,98.0,109.0,122.0,126.0,141.0,151.0,171.0,185.0,180.0,158.0,121.0,119.0,137.0,127.0,122.0,121.0,104.0,90.0,95.0,77.0,77.0,81.0,105.0,138.0,160.0,167.0,158.0,130.0,118.0,120.0,96.0,86.0,81.0,69.0,56.0,61.0,53.0,46.0,42.0,56.0,53.0,42.0,46.0,28.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,34.0,38.0,38.0,42.0,50.0,56.0,61.0,66.0,73.0,88.0,96.0,96.0,98.0,101.0,99.0,102.0,105.0,104.0,104.0,105.0,106.0,108.0,105.0,104.0,106.0,106.0,106.0,105.0,95.0,92.0,99.0,99.0,93.0,95.0,96.0,93.0,95.0,98.0,96.0,95.0,95.0,95.0,96.0,95.0,98.0,101.0,104.0,117.0,130.0,145.0,159.0,169.0,175.0,179.0,180.0,181.0,182.0,185.0,190.0,193.0,196.0,199.0,200.0,200.0,200.0,201.0,204.0,203.0,201.0,200.0,201.0,200.0,199.0,197.0,196.0,192.0,189.0,185.0,182.0,178.0,173.0,169.0,165.0,161.0,159.0,159.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,152.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,153.0,154.0,154.0,154.0,153.0,154.0,153.0,154.0,154.0,154.0,153.0,153.0,155.0,154.0,154.0,153.0,154.0,155.0,155.0,159.0,163.0,167.0,169.0,169.0,170.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,178.0,179.0,179.0,180.0,182.0,185.0,187.0,187.0,187.0,187.0,188.0,189.0,188.0,187.0,188.0,187.0,187.0,187.0,185.0,183.0,182.0
146.0,143.0,139.0,139.0,144.0,151.0,159.0,163.0,162.0,157.0,148.0,149.0,149.0,150.0,147.0,145.0,147.0,148.0,148.0,149.0,154.0,158.0,155.0,147.0,145.0,146.0,146.0,141.0,131.0,125.0,122.0,118.0,117.0,121.0,119.0,112.0,115.0,112.0,101.0,101.0,96.0,92.0,86.0,79.0,73.0,73.0,69.0,64.0,77.0,77.0,81.0,85.0,102.0,104.0,113.0,99.0,83.0,104.0,128.0,153.0,174.0,168.0,148.0,156.0,160.0,157.0,153.0,150.0,139.0,119.0,117.0,120.0,101.0,104.0,101.0,99.0,99.0,98.0,83.0,75.0,73.0,96.0,125.0,139.0,131.0,112.0,92.0,93.0,98.0,92.0,81.0,69.0,56.0,53.0,61.0,59.0,56.0,50.0,50.0,46.0,50.0,42.0,34.0,22.0,13.0,42.0,38.0,28.0,28.0,28.0,38.0,38.0,46.0,50.0,59.0,71.0,75.0,85.0,95.0,95.0,98.0,101.0,102.0,101.0,101.0,102.0,104.0,104.0,105.0,104.0,102.0,102.0,104.0,104.0,104.0,105.0,108.0,98.0,93.0,93.0,96.0,95.0,93.0,95.0,95.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,98.0,102.0,114.0,126.0,143.0,159.0,170.0,175.0,177.0,178.0,182.0,186.0,190.0,193.0,196.0,198.0,200.0,201.0,201.0,201.0,202.0,203.0,202.0,202.0,203.0,203.0,202.0,202.0,201.0,201.0,199.0,196.0,194.0,191.0,187.0,182.0,179.0,175.0,171.0,167.0,164.0,158.0,159.0,156.0,154.0,156.0,155.0,155.0,155.0,156.0,155.0,154.0,153.0,154.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,155.0,155.0,153.0,152.0,153.0,154.0,155.0,154.0,154.0,154.0,155.0,155.0,157.0,161.0,165.0,167.0,170.0,171.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,171.0,171.0,170.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,178.0,180.0,180.0,182.0,185.0,188.0,187.0,186.0,189.0,189.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0
128.0,131.0,130.0,128.0,130.0,132.0,137.0,141.0,141.0,136.0,138.0,137.0,132.0,127.0,126.0,119.0,120.0,119.0,117.0,119.0,122.0,122.0,117.0,112.0,115.0,113.0,109.0,105.0,99.0,96.0,85.0,85.0,83.0,79.0,83.0,75.0,79.0,83.0,73.0,69.0,66.0,71.0,59.0,79.0,90.0,96.0,95.0,101.0,115.0,127.0,147.0,152.0,163.0,171.0,175.0,129.0,115.0,148.0,153.0,174.0,183.0,148.0,115.0,117.0,129.0,125.0,125.0,127.0,128.0,133.0,161.0,206.0,220.0,219.0,183.0,142.0,126.0,98.0,77.0,73.0,75.0,86.0,101.0,108.0,95.0,75.0,66.0,69.0,73.0,75.0,69.0,56.0,50.0,53.0,59.0,59.0,53.0,50.0,42.0,38.0,38.0,34.0,28.0,28.0,22.0,28.0,34.0,34.0,38.0,38.0,42.0,53.0,64.0,71.0,81.0,88.0,90.0,93.0,95.0,98.0,98.0,101.0,102.0,102.0,104.0,104.0,104.0,104.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,93.0,95.0,95.0,98.0,98.0,96.0,96.0,98.0,95.0,96.0,99.0,102.0,110.0,125.0,141.0,159.0,169.0,175.0,178.0,180.0,186.0,191.0,194.0,197.0,199.0,200.0,201.0,202.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,202.0,200.0,199.0,199.0,194.0,192.0,191.0,185.0,181.0,179.0,175.0,170.0,167.0,163.0,159.0,157.0,156.0,155.0,155.0,155.0,154.0,153.0,152.0,154.0,155.0,155.0,154.0,153.0,153.0,153.0,152.0,151.0,152.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,153.0,153.0,153.0,154.0,154.0,155.0,154.0,155.0,155.0,155.0,160.0,163.0,166.0,170.0,170.0,170.0,171.0,172.0,171.0,171.0,172.0,172.0,173.0,171.0,171.0,172.0,173.0,173.0,171.0,170.0,170.0,171.0,172.0,173.0,172.0,173.0,174.0,175.0,177.0,178.0,178.0,180.0,182.0,182.0,182.0,186.0,188.0,188.0,187.0,189.0,189.0,189.0,189.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0
